stope_name,timestamp,vibration_velocity,deformation_rate,stress,temperature,humidity
Stope_005,2024-03-03,1.21,0.1,32.27,22.86,60.59
Stope_005,2024-03-04,0.49,0.12,28.02,22.76,49.71
Stope_005,2024-03-05,1.9,0.61,35.77,25.03,61.18
Stope_005,2024-03-06,0.88,0.44,40.01,22.58,53.63
Stope_005,2024-03-07,1.78,0.33,46.88,24.1,57.44
Stope_005,2024-03-08,0.61,0.59,18.47,24.64,59.36
Stope_005,2024-03-09,2.05,0.4,43.78,25.14,57.35
Stope_005,2024-03-10,1.76,0.19,42.29,24.36,52.2
Stope_005,2024-03-11,0.63,0.45,35.99,23.19,55.71
Stope_005,2024-03-12,0.96,0.64,37.09,24.3,51.5
Stope_005,2024-03-13,1.04,0.62,40.58,23.24,53.82
Stope_005,2024-03-14,1.42,0.55,34.03,22.84,58.85
Stope_005,2024-03-15,0.79,0.31,25.66,21.66,63.11
Stope_005,2024-03-16,2.07,0.46,34.05,24.31,55.24
Stope_005,2024-03-17,1.58,0.26,36.7,25.52,53.54
Stope_005,2024-03-18,2.07,0.52,38.38,22.5,58.04
Stope_005,2024-03-19,0.44,0.25,28.66,22.93,55.07
Stope_005,2024-03-20,0.73,0.45,30.82,23.8,56.38
Stope_005,2024-03-21,2.01,0.3,44.13,24.07,62.23
Stope_005,2024-03-22,1.9,0.37,35.77,24.11,52.85
Stope_005,2024-03-23,0.9,0.48,33.45,22.91,60.87
Stope_005,2024-03-24,2.11,0.59,39.56,22.62,58.43
Stope_005,2024-03-25,1.55,0.46,40.98,22.83,55.73
Stope_005,2024-03-26,1.76,0.44,32.14,23.23,57.96
Stope_005,2024-03-27,1.73,0.44,45.64,23.52,53.38
Stope_005,2024-03-28,1.96,0.32,42.54,23.69,53.74
Stope_005,2024-03-29,1.97,0.53,44.22,23.67,53.84
Stope_005,2024-03-30,1.78,0.42,42.19,26.09,59.73
Stope_006,2024-01-01,2.22,0.16,48.99,24.65,61.05
Stope_006,2024-01-02,1.88,0.21,46.61,23.74,58.57
Stope_006,2024-01-03,1.84,0.32,46.22,26.15,58.01
Stope_006,2024-01-04,1.83,0.24,33.76,26.13,55.51
Stope_006,2024-01-05,0.7,0.17,28.74,23.87,56.11
Stope_006,2024-01-06,0.79,0.41,20.49,24.48,53.8
Stope_006,2024-01-07,1.28,0.4,35.71,22.74,51.8
Stope_006,2024-01-08,1.23,0.61,32.62,24.91,56.7
Stope_006,2024-01-09,1.11,0.31,35.12,24.2,53.89
Stope_006,2024-01-10,0.99,0.4,27.21,25.21,49.88
Stope_006,2024-01-11,1.75,0.55,36.52,23.73,55.71
Stope_006,2024-01-12,1.46,0.33,37.19,23.19,53.49
Stope_006,2024-01-13,1.68,0.57,37.69,24.32,53.22
Stope_006,2024-01-14,1.48,0.11,37.93,25.55,51.61
Stope_006,2024-01-15,0.91,0.01,36.04,25.02,56.03
Stope_006,2024-01-16,1.16,0.18,26.92,24.03,57.11
Stope_006,2024-01-17,1.59,0.35,28.83,24.68,56.42
Stope_006,2024-01-18,0.7,0.34,28.14,25.01,56.96
Stope_006,2024-01-19,1.45,0.18,43.1,26.71,61.29
Stope_006,2024-01-20,2.06,0.24,38.33,24.53,50.73
Stope_006,2024-01-21,0.7,0.43,28.3,26.91,53.0
Stope_006,2024-01-22,1.75,0.45,39.09,23.36,53.82
Stope_006,2024-01-23,1.82,0.19,35.51,25.43,60.85
Stope_006,2024-01-24,0.75,0.17,30.29,25.2,53.77
Stope_006,2024-01-25,1.77,0.32,31.55,25.01,54.96
Stope_006,2024-01-26,1.83,0.36,38.45,25.22,56.18
Stope_006,2024-01-27,1.28,0.28,32.16,23.59,57.53
Stope_006,2024-01-28,0.69,0.25,31.92,27.53,56.52
Stope_006,2024-01-29,0.9,0.37,27.31,25.81,52.58
Stope_006,2024-01-30,1.74,0.23,35.46,25.17,54.65
Stope_006,2024-01-31,0.87,0.2,29.86,24.24,53.69
Stope_006,2024-02-01,0.99,0.16,42.94,25.54,53.68
Stope_006,2024-02-02,1.1,0.29,27.38,24.27,55.1
Stope_006,2024-02-03,1.04,0.24,30.72,25.24,54.34
Stope_006,2024-02-04,1.96,0.25,45.19,24.37,48.83
Stope_006,2024-02-05,1.42,0.65,35.48,25.34,48.83
Stope_006,2024-02-06,1.97,0.37,41.41,25.1,57.15
Stope_006,2024-02-07,1.94,0.38,43.26,25.18,53.12
Stope_006,2024-02-08,0.72,0.57,34.09,23.74,58.87
Stope_006,2024-02-09,1.05,0.14,33.11,25.56,52.59
Stope_006,2024-02-10,1.32,0.35,28.61,22.96,54.79
Stope_006,2024-02-11,1.38,0.33,32.13,26.09,55.02
Stope_006,2024-02-12,1.95,0.58,46.4,24.78,54.92
Stope_006,2024-02-13,1.06,0.61,22.2,25.32,54.97
Stope_006,2024-02-14,2.48,0.42,48.14,26.46,51.54
Stope_006,2024-02-15,0.97,0.18,28.96,23.96,52.25
Stope_006,2024-02-16,2.21,0.51,43.25,24.8,50.97
Stope_006,2024-02-17,0.8,0.13,27.54,26.26,51.51
Stope_006,2024-02-18,1.95,0.01,36.88,24.68,54.53
Stope_006,2024-02-19,1.47,0.36,33.06,24.56,52.29
Stope_006,2024-02-20,1.89,0.51,39.73,25.59,57.19
Stope_006,2024-02-21,0.71,0.25,22.6,24.42,56.87
Stope_006,2024-02-22,1.39,0.3,34.12,25.02,57.67
Stope_006,2024-02-23,1.7,0.01,36.99,22.99,55.27
Stope_006,2024-02-24,0.88,0.72,31.13,25.78,55.11
Stope_006,2024-02-25,1.84,0.36,31.91,25.99,50.94
Stope_006,2024-02-26,2.44,0.39,41.83,25.29,57.06
Stope_006,2024-02-27,1.76,0.29,37.09,25.32,54.07
Stope_006,2024-02-28,2.16,0.56,50.1,25.62,49.68
Stope_006,2024-02-29,1.88,0.01,42.23,25.99,55.23
Stope_006,2024-03-01,2.23,0.02,49.08,24.86,60.48
Stope_006,2024-03-02,1.36,0.11,33.36,25.03,53.39
Stope_006,2024-03-03,1.7,0.45,42.44,25.27,61.0
Stope_006,2024-03-04,0.77,0.01,33.78,25.74,58.19
Stope_006,2024-03-05,1.21,0.59,36.53,25.64,55.37
Stope_006,2024-03-06,1.49,0.52,38.72,24.47,56.09
Stope_006,2024-03-07,1.9,0.21,45.79,25.25,54.08
Stope_006,2024-03-08,0.88,0.12,30.51,24.71,50.77
Stope_006,2024-03-09,1.12,0.47,31.21,24.9,55.74
Stope_006,2024-03-10,1.47,0.05,31.98,25.4,57.54
Stope_006,2024-03-11,1.54,0.22,35.44,25.58,55.94
Stope_006,2024-03-12,1.97,0.52,50.03,25.35,58.91
Stope_006,2024-03-13,2.1,0.53,39.25,25.53,51.04
Stope_006,2024-03-14,2.34,0.59,46.12,25.21,56.31
Stope_006,2024-03-15,1.48,0.1,34.12,25.47,51.73
Stope_006,2024-03-16,1.53,0.34,41.13,25.03,54.37
Stope_006,2024-03-17,1.93,0.25,43.03,25.9,56.51
Stope_006,2024-03-18,1.66,0.43,37.16,26.44,51.89
Stope_006,2024-03-19,1.76,0.21,37.22,25.76,47.53
Stope_006,2024-03-20,1.33,0.19,23.31,24.58,56.13
Stope_006,2024-03-21,1.59,0.47,38.18,25.16,50.25
Stope_006,2024-03-22,1.63,0.32,43.11,24.73,54.19
Stope_006,2024-03-23,0.85,0.48,23.26,26.17,57.52
Stope_006,2024-03-24,1.72,0.54,38.45,24.24,53.84
Stope_006,2024-03-25,0.61,0.52,22.12,26.72,51.74
Stope_006,2024-03-26,1.95,0.26,42.66,26.71,48.16
Stope_006,2024-03-27,0.49,0.44,22.81,26.36,51.49
Stope_006,2024-03-28,1.21,0.17,35.91,25.86,55.99
Stope_006,2024-03-29,1.32,0.39,43.28,24.46,58.65
Stope_006,2024-03-30,2.18,0.45,43.74,25.98,52.01
Stope_007,2024-01-01,1.21,0.52,38.43,25.04,67.99
Stope_007,2024-01-02,1.45,0.54,42.71,22.81,65.97
Stope_007,2024-01-03,1.33,0.38,40.16,23.39,71.41
Stope_007,2024-01-04,1.82,0.13,40.7,25.9,64.43
Stope_007,2024-01-05,1.38,0.02,29.58,23.37,67.55
Stope_007,2024-01-06,1.92,0.48,47.82,26.36,65.87
Stope_007,2024-01-07,0.63,0.01,30.39,24.99,68.62
Stope_007,2024-01-08,1.8,0.46,43.79,25.88,69.43
Stope_007,2024-01-09,0.82,0.18,26.26,25.81,66.96
Stope_007,2024-01-10,1.14,0.34,38.11,26.09,64.1
Stope_007,2024-01-11,1.57,0.29,40.86,24.39,66.08
Stope_007,2024-01-12,1.82,0.07,43.73,24.69,67.54
Stope_007,2024-01-13,1.71,0.09,41.45,24.07,69.97
Stope_007,2024-01-14,0.63,0.5,27.74,24.59,68.44
Stope_007,2024-01-15,0.92,0.32,28.47,23.11,68.54
Stope_007,2024-01-16,1.74,0.01,34.01,24.96,72.36
Stope_007,2024-01-17,1.23,0.43,27.97,23.85,63.6
Stope_007,2024-01-18,0.99,0.11,35.84,22.55,68.93
Stope_007,2024-01-19,1.85,0.4,43.33,23.64,69.46
Stope_007,2024-01-20,1.03,0.11,25.63,26.75,73.16
Stope_007,2024-01-21,0.5,0.33,22.28,23.99,71.94
Stope_007,2024-01-22,1.73,0.14,43.02,24.22,68.88
Stope_007,2024-01-23,1.98,0.22,45.87,24.87,70.3
Stope_007,2024-01-24,1.43,0.3,37.97,25.06,74.34
Stope_007,2024-01-25,1.35,0.45,42.95,24.9,67.03
Stope_007,2024-01-26,0.59,0.52,33.67,25.35,65.46
Stope_007,2024-01-27,1.24,0.53,33.27,23.6,72.04
Stope_007,2024-01-28,1.37,0.47,33.69,24.9,67.23
Stope_007,2024-01-29,0.74,0.35,36.6,25.73,73.3
Stope_007,2024-01-30,2.02,0.21,38.11,23.8,69.24
Stope_007,2024-01-31,1.19,0.11,30.36,24.11,68.34
Stope_007,2024-02-01,0.75,0.55,34.02,24.7,69.17
Stope_007,2024-02-02,0.65,0.61,20.92,25.38,71.98
Stope_007,2024-02-03,0.4,0.22,26.3,25.23,63.55
Stope_007,2024-02-04,1.83,0.58,47.19,24.42,69.25
Stope_007,2024-02-05,2.43,0.53,52.89,23.86,69.06
Stope_007,2024-02-06,1.04,0.41,37.42,24.72,71.48
Stope_007,2024-02-07,2.15,0.62,38.38,25.07,64.44
Stope_007,2024-02-08,0.83,0.35,27.84,25.21,67.73
Stope_007,2024-02-09,2.11,0.48,42.99,24.33,71.47
Stope_007,2024-02-10,1.01,0.12,28.93,22.49,67.21
Stope_007,2024-02-11,1.61,0.56,41.65,26.55,65.91
Stope_007,2024-02-12,0.84,0.57,22.96,23.92,66.65
Stope_007,2024-02-13,2.04,0.5,47.35,25.64,68.84
Stope_007,2024-02-14,1.96,0.68,43.51,25.18,71.52
Stope_007,2024-02-15,1.19,0.07,31.96,23.37,64.5
Stope_007,2024-02-16,1.81,0.21,33.72,23.76,66.96
Stope_007,2024-02-17,1.75,0.33,39.24,23.94,73.57
Stope_007,2024-02-18,0.56,0.21,28.72,24.25,69.58
Stope_007,2024-02-19,1.81,0.42,47.54,25.28,73.65
Stope_007,2024-02-20,1.73,0.1,38.9,23.71,72.04
Stope_007,2024-02-21,0.92,0.31,26.06,24.95,68.8
Stope_007,2024-02-22,1.07,0.53,26.75,26.68,68.7
Stope_007,2024-02-23,1.71,0.41,32.89,24.64,66.72
Stope_007,2024-02-24,1.55,0.06,31.08,26.22,72.24
Stope_007,2024-02-25,2.04,0.18,42.77,24.26,68.11
Stope_007,2024-02-26,2.03,0.18,36.13,24.59,69.54
Stope_007,2024-02-27,0.19,0.1,21.67,25.79,68.3
Stope_007,2024-02-28,0.94,0.61,32.26,25.32,74.69
Stope_007,2024-02-29,1.41,0.09,26.99,23.71,73.62
Stope_007,2024-03-01,1.17,0.5,34.06,24.82,71.12
Stope_007,2024-03-02,1.87,0.67,34.99,24.25,74.22
Stope_007,2024-03-03,0.99,0.39,23.5,24.54,70.08
Stope_007,2024-03-04,1.44,0.06,29.53,24.71,68.8
Stope_007,2024-03-05,0.63,0.2,34.4,25.86,69.86
Stope_007,2024-03-06,1.02,0.29,34.83,24.8,66.43
Stope_007,2024-03-07,1.15,0.19,38.66,23.39,60.27
Stope_007,2024-03-08,0.63,0.21,25.91,24.77,59.95
Stope_007,2024-03-09,0.97,0.42,37.24,24.89,71.4
Stope_007,2024-03-10,1.14,0.38,34.47,24.42,71.87
Stope_007,2024-03-11,0.98,0.28,18.63,25.19,67.53
Stope_007,2024-03-12,1.42,0.39,40.3,24.42,62.85
Stope_007,2024-03-13,1.63,0.36,35.31,25.02,67.96
Stope_007,2024-03-14,1.07,0.55,33.09,24.74,66.29
Stope_007,2024-03-15,1.54,0.59,25.57,24.21,72.04
Stope_007,2024-03-16,1.98,0.31,47.28,26.66,60.73
Stope_007,2024-03-17,0.93,0.25,30.4,25.1,72.18
Stope_007,2024-03-18,1.79,0.5,33.39,24.87,71.58
Stope_007,2024-03-19,0.85,0.68,33.99,24.48,74.37
Stope_007,2024-03-20,1.68,0.17,43.06,25.76,74.83
Stope_007,2024-03-21,1.45,0.35,38.0,23.5,65.3
Stope_007,2024-03-22,1.32,0.6,28.97,23.78,68.29
Stope_007,2024-03-23,1.58,0.6,37.01,24.23,65.89
Stope_007,2024-03-24,1.2,0.37,31.55,24.94,71.54
Stope_007,2024-03-25,0.71,0.32,20.67,24.79,65.88
Stope_007,2024-03-26,1.32,0.81,31.11,25.63,68.81
Stope_007,2024-03-27,1.16,0.07,34.39,24.52,69.71
Stope_007,2024-03-28,0.95,0.2,20.3,23.89,68.71
Stope_007,2024-03-29,1.33,0.63,39.19,25.67,68.22
Stope_007,2024-03-30,2.04,0.34,40.49,24.07,70.73
Stope_008,2024-01-01,1.41,0.27,40.25,23.6,79.94
Stope_008,2024-01-02,1.75,0.22,34.19,25.2,81.75
Stope_008,2024-01-03,1.57,0.41,41.42,23.77,80.62
Stope_008,2024-01-04,1.59,0.25,40.37,22.64,76.89
Stope_008,2024-01-05,0.83,0.32,40.5,24.25,77.87
Stope_008,2024-01-06,0.89,0.42,24.12,24.53,80.63
Stope_008,2024-01-07,1.05,0.52,36.23,23.43,73.08
Stope_008,2024-01-08,0.59,0.3,28.59,25.6,80.48
Stope_008,2024-01-09,1.79,0.27,41.87,24.79,78.66
Stope_008,2024-01-10,0.99,0.25,25.89,23.96,82.12
Stope_008,2024-01-11,2.09,0.5,36.74,23.75,76.19
Stope_008,2024-01-12,1.91,0.48,39.04,23.73,77.43
Stope_008,2024-01-13,0.66,0.2,35.63,24.7,80.8
Stope_008,2024-01-14,1.79,0.3,40.04,24.77,77.95
Stope_008,2024-01-15,0.64,0.2,25.81,24.04,75.51
Stope_008,2024-01-16,0.45,0.17,27.56,24.83,73.69
Stope_008,2024-01-17,0.8,0.15,29.79,24.22,76.81
Stope_008,2024-01-18,0.85,0.6,31.47,23.66,80.57
Stope_008,2024-01-19,1.72,0.54,33.75,23.26,78.44
Stope_008,2024-01-20,1.16,0.3,30.95,25.8,79.28
Stope_008,2024-01-21,1.67,0.26,42.06,23.32,78.59
Stope_008,2024-01-22,1.02,0.33,25.2,25.19,81.74
Stope_008,2024-01-23,1.02,0.21,39.65,24.92,74.52
Stope_008,2024-01-24,0.74,0.38,31.6,23.27,79.49
Stope_008,2024-01-25,1.75,0.53,31.47,23.28,86.24
Stope_008,2024-01-26,0.65,0.52,28.63,24.58,81.73
Stope_008,2024-01-27,1.21,0.01,35.75,25.15,78.96
Stope_008,2024-01-28,0.52,0.3,25.2,24.72,79.46
Stope_008,2024-01-29,0.65,0.5,29.59,25.71,78.05
Stope_008,2024-01-30,1.5,0.48,33.93,26.34,80.06
Stope_008,2024-01-31,1.3,0.62,33.14,24.21,77.46
Stope_008,2024-02-01,1.79,0.51,32.95,24.35,78.44
Stope_008,2024-02-02,0.47,0.35,33.11,23.06,82.6
Stope_008,2024-02-03,0.67,0.41,24.66,23.7,80.84
Stope_008,2024-02-04,1.48,0.24,44.84,24.42,75.08
Stope_008,2024-02-05,0.89,0.59,36.49,24.73,82.43
Stope_008,2024-02-06,1.28,0.37,22.86,23.46,80.0
Stope_008,2024-02-07,1.52,0.11,34.41,23.12,74.12
Stope_008,2024-02-08,1.41,0.28,34.69,24.6,81.06
Stope_008,2024-02-09,1.25,0.22,32.29,22.2,78.09
Stope_008,2024-02-10,0.86,0.48,29.2,25.65,76.6
Stope_008,2024-02-11,0.92,0.45,17.97,24.06,81.04
Stope_008,2024-02-12,1.53,0.66,42.69,24.57,82.12
Stope_008,2024-02-13,0.31,0.25,24.84,23.86,78.09
Stope_008,2024-02-14,1.67,0.42,35.61,24.86,75.42
Stope_008,2024-02-15,1.34,0.37,27.75,24.81,72.98
Stope_008,2024-02-16,2.18,0.1,35.28,25.45,77.51
Stope_008,2024-02-17,1.65,0.28,40.11,24.4,77.93
Stope_008,2024-02-18,1.7,0.67,45.12,24.28,76.16
Stope_008,2024-02-19,1.31,0.48,38.59,23.59,71.13
Stope_008,2024-02-20,0.93,0.21,27.64,23.74,72.72
Stope_008,2024-02-21,1.47,0.43,39.03,25.6,76.49
Stope_008,2024-02-22,1.75,0.25,41.88,24.92,81.7
Stope_008,2024-02-23,0.83,0.54,26.2,25.25,79.21
Stope_008,2024-02-24,1.52,0.33,37.05,24.36,77.72
Stope_008,2024-02-25,1.58,0.13,34.93,24.64,78.96
Stope_008,2024-02-26,1.64,0.22,28.48,24.51,78.4
Stope_008,2024-02-27,0.61,0.57,25.88,22.97,74.84
Stope_008,2024-02-28,2.0,0.41,36.94,25.09,73.46
Stope_008,2024-02-29,2.06,0.37,36.17,25.4,77.44
Stope_008,2024-03-01,1.59,0.15,44.26,26.28,78.82
Stope_008,2024-03-02,0.57,0.57,23.47,25.28,78.11
Stope_008,2024-03-03,1.91,0.25,42.02,24.17,74.01
Stope_008,2024-03-04,0.62,0.39,27.46,25.65,79.48
Stope_008,2024-03-05,0.74,0.44,25.16,26.01,80.36
Stope_008,2024-03-06,1.39,0.14,29.15,24.3,76.37
Stope_008,2024-03-07,0.86,0.33,30.01,24.68,77.21
Stope_008,2024-03-08,1.61,0.46,47.4,26.25,77.45
Stope_008,2024-03-09,0.89,0.08,27.51,25.68,78.31
Stope_008,2024-03-10,1.12,0.38,29.2,23.05,81.63
Stope_008,2024-03-11,1.78,0.42,42.67,24.43,75.17
Stope_008,2024-03-12,1.7,0.55,40.94,23.22,72.31
Stope_008,2024-03-13,1.27,0.36,38.85,25.76,75.59
Stope_008,2024-03-14,0.96,0.26,33.95,24.68,84.99
Stope_008,2024-03-15,1.85,0.26,35.83,25.19,80.76
Stope_008,2024-03-16,1.93,0.45,41.3,23.02,78.25
Stope_008,2024-03-17,1.44,0.15,32.91,25.76,79.56
Stope_008,2024-03-18,0.35,0.5,31.73,24.88,76.42
Stope_008,2024-03-19,1.24,0.36,33.6,25.19,76.63
Stope_008,2024-03-20,1.82,0.15,45.35,25.77,80.49
Stope_008,2024-03-21,1.51,0.17,33.26,25.17,77.97
Stope_008,2024-03-22,1.46,0.25,42.02,26.57,78.12
Stope_008,2024-03-23,1.8,0.7,36.43,26.09,80.71
Stope_008,2024-03-24,2.2,0.48,37.41,23.64,79.33
Stope_008,2024-03-25,1.84,0.45,27.89,25.36,72.76
Stope_008,2024-03-26,1.59,0.04,28.12,23.91,81.64
Stope_008,2024-03-27,1.25,0.48,35.23,24.14,82.7
Stope_008,2024-03-28,1.43,0.58,38.18,24.38,80.33
Stope_008,2024-03-29,0.56,0.27,28.87,24.83,78.83
Stope_008,2024-03-30,1.68,0.4,29.34,25.69,79.08
Stope_009,2024-01-01,1.39,0.17,45.54,26.0,65.44
Stope_009,2024-01-02,0.85,0.47,24.67,24.19,60.86
Stope_009,2024-01-03,2.15,0.34,39.2,24.67,67.54
Stope_009,2024-01-04,0.78,0.27,28.9,25.32,58.07
Stope_009,2024-01-05,0.78,0.29,26.46,23.05,68.65
Stope_009,2024-01-06,1.62,0.23,46.81,26.2,66.33
Stope_009,2024-01-07,0.54,0.61,24.26,25.77,63.88
Stope_009,2024-01-08,1.28,0.42,40.03,26.52,65.37
Stope_009,2024-01-09,0.5,0.2,33.66,24.2,61.76
Stope_009,2024-01-10,1.65,0.52,42.24,26.25,65.82
Stope_009,2024-01-11,1.35,0.27,39.58,25.49,61.21
Stope_009,2024-01-12,1.23,0.66,32.12,24.08,68.92
Stope_009,2024-01-13,0.82,0.03,31.47,23.94,62.04
Stope_009,2024-01-14,1.82,0.49,37.08,26.26,63.03
Stope_009,2024-01-15,0.99,0.13,37.86,23.1,67.92
Stope_009,2024-01-16,0.74,0.55,25.02,25.52,67.03
Stope_009,2024-01-17,1.51,0.03,37.68,25.16,64.75
Stope_009,2024-01-18,1.29,0.7,39.71,25.59,60.63
Stope_009,2024-01-19,0.39,0.12,29.04,24.22,68.86
Stope_009,2024-01-20,1.68,0.23,43.13,25.82,60.96
Stope_009,2024-01-21,1.13,0.43,32.57,24.06,64.25
Stope_009,2024-01-22,1.36,0.13,42.4,25.23,61.43
Stope_009,2024-01-23,1.17,0.23,30.45,25.71,58.2
Stope_009,2024-01-24,1.27,0.14,40.17,25.79,62.18
Stope_009,2024-01-25,0.66,0.55,29.2,24.31,71.15
Stope_009,2024-01-26,1.02,0.23,27.32,26.11,62.74
Stope_009,2024-01-27,1.71,0.31,40.11,24.94,66.96
Stope_009,2024-01-28,0.95,0.53,27.7,25.92,64.91
Stope_009,2024-01-29,1.36,0.59,46.69,25.17,61.08
Stope_009,2024-01-30,1.36,0.32,27.58,27.46,62.93
Stope_009,2024-01-31,1.25,0.57,42.88,25.88,64.16
Stope_009,2024-02-01,0.78,0.35,24.99,25.04,60.1
Stope_009,2024-02-02,1.96,0.09,38.93,21.72,67.96
Stope_009,2024-02-03,1.25,0.28,34.95,24.42,67.42
Stope_009,2024-02-04,1.44,0.62,37.67,23.31,59.05
Stope_009,2024-02-05,1.32,0.38,46.7,26.23,61.03
Stope_009,2024-02-06,0.69,0.29,24.31,26.24,65.96
Stope_009,2024-02-07,0.85,0.29,30.49,25.57,68.66
Stope_009,2024-02-08,0.79,0.64,30.91,25.22,64.84
Stope_009,2024-02-09,1.03,0.71,24.07,23.62,69.91
Stope_009,2024-02-10,0.35,0.19,30.4,25.1,63.25
Stope_009,2024-02-11,1.81,0.35,46.23,25.07,60.45
Stope_009,2024-02-12,0.53,0.52,31.3,25.57,60.77
Stope_009,2024-02-13,0.86,0.5,23.99,25.54,66.94
Stope_009,2024-02-14,1.17,0.33,28.5,24.87,66.12
Stope_009,2024-02-15,0.76,0.47,33.81,25.33,64.08
Stope_009,2024-02-16,1.73,0.16,37.99,25.56,59.53
Stope_009,2024-02-17,1.66,0.31,45.05,27.05,64.22
Stope_009,2024-02-18,1.52,0.48,32.11,23.47,66.4
Stope_009,2024-02-19,2.05,0.43,38.36,25.31,64.78
Stope_009,2024-02-20,1.78,0.48,43.58,24.14,65.23
Stope_009,2024-02-21,1.52,0.39,43.37,25.45,66.26
Stope_009,2024-02-22,1.62,0.5,28.4,25.28,63.36
Stope_009,2024-02-23,2.37,0.71,45.16,25.42,58.64
Stope_009,2024-02-24,1.2,0.38,31.01,23.56,59.7
Stope_009,2024-02-25,0.94,0.4,36.96,25.83,63.12
Stope_009,2024-02-26,1.55,0.62,28.82,25.02,61.16
Stope_009,2024-02-27,1.36,0.31,40.37,24.56,64.52
Stope_009,2024-02-28,1.1,0.63,40.09,24.87,61.8
Stope_009,2024-02-29,1.51,0.4,30.14,25.26,67.89
Stope_009,2024-03-01,2.18,0.14,35.79,25.23,65.11
Stope_009,2024-03-02,1.63,0.25,29.29,25.11,61.96
Stope_009,2024-03-03,1.11,0.37,26.62,26.27,62.21
Stope_009,2024-03-04,2.4,0.52,43.65,24.95,63.91
Stope_009,2024-03-05,1.19,0.5,32.61,25.06,66.7
Stope_009,2024-03-06,1.43,0.27,35.11,25.98,62.61
Stope_009,2024-03-07,2.24,0.33,45.63,25.27,66.82
Stope_009,2024-03-08,1.12,0.45,29.32,25.16,59.5
Stope_009,2024-03-09,0.36,0.38,18.14,24.95,63.41
Stope_009,2024-03-10,1.39,0.35,30.7,25.02,60.28
Stope_009,2024-03-11,1.54,0.75,34.42,24.32,68.28
Stope_009,2024-03-12,0.62,0.53,33.06,24.21,69.18
Stope_009,2024-03-13,1.69,0.25,39.33,23.73,66.15
Stope_009,2024-03-14,1.67,0.75,40.67,25.28,61.78
Stope_009,2024-03-15,0.76,0.3,34.11,26.29,69.05
Stope_009,2024-03-16,1.71,0.52,36.87,25.8,65.47
Stope_009,2024-03-17,1.69,0.35,38.72,26.52,60.51
Stope_009,2024-03-18,1.93,0.62,34.99,25.9,67.79
Stope_009,2024-03-19,1.14,0.39,35.92,25.63,68.4
Stope_009,2024-03-20,1.76,0.5,35.03,25.45,55.14
Stope_009,2024-03-21,0.33,0.17,23.01,24.57,65.06
Stope_009,2024-03-22,1.15,0.59,28.92,25.86,62.44
Stope_009,2024-03-23,1.05,0.51,31.42,26.7,64.38
Stope_009,2024-03-24,1.18,0.38,31.65,23.88,60.35
Stope_009,2024-03-25,1.35,0.42,42.07,25.08,66.53
Stope_009,2024-03-26,1.87,0.55,39.2,25.27,60.44
Stope_009,2024-03-27,0.61,0.54,28.81,25.69,65.56
Stope_009,2024-03-28,0.81,0.51,37.69,24.56,63.57
Stope_009,2024-03-29,1.21,0.09,38.03,25.67,64.07
Stope_009,2024-03-30,0.98,0.46,26.22,25.84,59.62
Stope_010,2024-01-01,0.45,0.42,22.03,29.84,83.27
Stope_010,2024-01-02,1.16,0.49,27.67,28.34,85.96
Stope_010,2024-01-03,1.52,0.1,28.04,29.82,85.82
Stope_010,2024-01-04,0.51,0.62,24.54,29.04,83.44
Stope_010,2024-01-05,1.37,0.46,43.54,28.78,83.42
Stope_010,2024-01-06,0.96,0.49,37.63,30.2,85.71
Stope_010,2024-01-07,0.94,0.18,36.08,31.94,87.83
Stope_010,2024-01-08,2.05,0.23,43.05,29.51,84.02
Stope_010,2024-01-09,2.24,0.28,51.87,30.16,82.64
Stope_010,2024-01-10,1.73,0.09,38.34,28.47,84.11
Stope_010,2024-01-11,1.88,0.39,36.65,30.4,85.9
Stope_010,2024-01-12,0.9,0.32,37.5,29.31,82.3
Stope_010,2024-01-13,0.73,0.31,38.96,29.7,83.6
Stope_010,2024-01-14,0.77,0.6,34.9,31.62,83.87
Stope_010,2024-01-15,1.01,0.55,34.76,29.41,79.28
Stope_010,2024-01-16,0.57,0.4,32.76,28.9,85.77
Stope_010,2024-01-17,0.23,0.49,19.83,31.37,87.8
Stope_010,2024-01-18,2.13,0.5,39.34,30.26,86.41
Stope_010,2024-01-19,0.67,0.13,31.82,29.06,86.01
Stope_010,2024-01-20,1.73,0.18,44.48,28.54,85.17
Stope_010,2024-01-21,0.94,0.28,35.04,29.64,83.45
Stope_010,2024-01-22,1.66,0.7,32.65,31.38,84.52
Stope_010,2024-01-23,0.53,0.3,33.95,28.58,83.48
Stope_010,2024-01-24,0.4,0.1,35.16,29.03,85.63
Stope_010,2024-01-25,1.21,0.46,39.27,30.22,81.46
Stope_010,2024-01-26,1.06,0.22,31.48,30.75,85.23
Stope_010,2024-01-27,0.87,0.46,39.97,30.03,88.49
Stope_010,2024-01-28,1.22,0.52,35.0,29.1,79.23
Stope_010,2024-01-29,1.25,0.62,41.71,31.19,83.55
Stope_010,2024-01-30,1.71,0.4,37.13,29.93,83.82
Stope_010,2024-01-31,1.86,0.2,39.12,29.38,80.58
Stope_010,2024-02-01,2.0,0.29,51.8,29.46,82.37
Stope_010,2024-02-02,1.54,0.53,37.95,29.32,85.56
Stope_010,2024-02-03,1.11,0.23,40.88,29.75,84.3
Stope_010,2024-02-04,0.97,0.07,35.63,31.26,84.12
